asn     size    Country_N       Country lati    longi

658	NaN	United States	US	NaN	NaN
659	NaN	United States	US	NaN	NaN
660	NaN	United States	US	NaN	NaN
661	NaN	United States	US	NaN	NaN
662	NaN	United States	US	NaN	NaN
663	NaN	United States	US	NaN	NaN
664	1024	United States	US	39.5778921249277	-81.5209274745973
665	190976	United States	US	37.5416702471683	-91.5311446998771
666	NaN	United States	US	NaN	NaN
667	NaN	United States	US	NaN	NaN
668	3814400	United States	US	36.5347510641323	-90.759794798355
669	NaN	European Union	EU	NaN	NaN
670	256	United States	US	32.3231	-90.8608
671	256	United States	US	32.3231	-90.8608
672	256	United States	US	32.3231	-90.8608
673	512	United States	US	32.3231	-90.8608
674	NaN	United States	US	NaN	NaN
675	139264	United States	US	44.8535925057455	-93.2663942673386
676	4096	Argentina	AR	-34.5939170157102	-58.4626375350623
677	NaN	United States	US	NaN	NaN
678	NaN	United States	US	NaN	NaN
679	132096	Austria	AT	48.2092	16.3728
680	9986080	Germany	DE	51.3936591080787	10.7479174063148
681	66048	New Zealand	NZ	-37.7883	175.284
682	NaN	United States	US	NaN	NaN
683	302080	United States	US	41.6406184104863	-88.0993246307814
684	7168	Canada	CA	49.8896720505031	-97.1497598962326
685	NaN	United States	US	NaN	NaN
686	NaN	United States	US	NaN	NaN
687	67840	United States	US	36.9657473853481	-76.1574492702413
688	131072	United States	US	39.7568157114864	-104.679120933867
689	NaN	United States	US	NaN	NaN
690	NaN	United States	US	NaN	NaN
691	NaN	Canada	CA	NaN	NaN
692	NaN	United States	US	NaN	NaN
693	77824	United States	US	41.6939	-86.2393
694	NaN	United States	US	NaN	NaN
695	NaN	European Union	EU	NaN	NaN
696	NaN	European Union	EU	NaN	NaN
697	NaN	European Union	EU	NaN	NaN
698	12288	United States	US	40.1117	-88.1984
699	3072	United States	US	46.8338481887135	-120.19022227557
700	NaN	United States	US	NaN	NaN
701	578711671	United States	US	39.9050526970129	-79.8596804494028
702	20511168	United States	US	52.4485689174651	1.59625267837267
703	4061946	United States	US	-18.134896989713	142.807297246605
704	NaN	United States	US	NaN	NaN
705	45568	United States	US	40.1037274995059	-84.8311057752659
706	78848	United States	US	39.3900368895023	-77.6658368301751
707	NaN	United States	US	NaN	NaN
708	NaN	United States	US	NaN	NaN
709	NaN	European Union	EU	NaN	NaN
710	NaN	European Union	EU	NaN	NaN
711	NaN	Spain	ES	NaN	NaN
712	NaN	European Union	EU	NaN	NaN
713	NaN	United States	US	NaN	NaN
714	16799232	United States	US	38.4870884193204	-121.233309853469
715	83712	United States	US	3.30786479063207	48.4831824253044
716	NaN	United States	US	NaN	NaN
717	NaN	United States	US	NaN	NaN
718	NaN	United States	US	NaN	NaN
719	4557952	European Union	EU	60.7571403401246	24.6482274029181
720	NaN	United States	US	NaN	NaN
721	78378240	United States	US	38.9144839452752	-87.532594674572
722	4864	United States	US	40.330279987216	-91.0223086289676
723	NaN	United States	US	NaN	NaN
724	1943552	United States	US	40.0024869331138	-83.0941368418849
725	NaN	United States	US	NaN	NaN
726	NaN	United States	US	NaN	NaN
727	NaN	United States	US	NaN	NaN
728	NaN	United States	US	NaN	NaN
729	NaN	United States	US	NaN	NaN
730	NaN	United States	US	NaN	NaN
731	NaN	United States	US	NaN	NaN
732	NaN	United States	US	NaN	NaN
733	NaN	United States	US	NaN	NaN
734	NaN	United States	US	NaN	NaN
735	NaN	United States	US	NaN	NaN
736	NaN	United States	US	NaN	NaN
737	NaN	United States	US	NaN	NaN
738	NaN	United States	US	NaN	NaN
739	NaN	United States	US	NaN	NaN
740	NaN	United States	US	NaN	NaN
741	NaN	United States	US	NaN	NaN
742	NaN	United States	US	NaN	NaN
743	NaN	United States	US	NaN	NaN
744	NaN	United States	US	NaN	NaN
745	589312	United States	US	33.9237565978667	-104.749452371724
746	NaN	United States	US	NaN	NaN
747	300800	United States	US	40.7055156288215	134.957331112782
748	NaN	United States	US	NaN	NaN
749	NaN	United States	US	NaN	NaN
750	NaN	United States	US	NaN	NaN
751	NaN	United States	US	NaN	NaN
752	NaN	United States	US	NaN	NaN
753	NaN	United States	US	NaN	NaN
754	NaN	United States	US	NaN	NaN
755	NaN	United States	US	NaN	NaN
756	NaN	United States	US	NaN	NaN
757	NaN	United States	US	NaN	NaN
758	NaN	United States	US	NaN	NaN
759	NaN	United States	US	NaN	NaN
760	100096	Austria	AT	48.2092	16.3728
761	NaN	European Union	EU	NaN	NaN
762	NaN	United States	US	NaN	NaN
763	256	United States	US	35.9138	-78.8489
764	8960	European Union	EU	60.172	24.9245
765	NaN	United States	US	NaN	NaN
766	2166016	Spain	ES	39.90356239225	-3.95960698556485
767	NaN	United States	US	NaN	NaN
768	NaN	United States	US	NaN	NaN
769	NaN	United States	US	NaN	NaN
770	NaN	United States	US	NaN	NaN
771	NaN	United States	US	NaN	NaN
772	NaN	United States	US	NaN	NaN
773	5120	United States	US	35.843606282517	-104.27569560675
774	NaN	European Union	EU	NaN	NaN
775	1024	European Union	EU	48.8188	2.1311
776	65536	European Union	EU	43.6421682333475	7.01873807749696
777	67584	European Union	EU	48.6876028228392	2.15096199226839
778	NaN	European Union	EU	NaN	NaN
779	NaN	European Union	EU	NaN	NaN
780	NaN	European Union	EU	NaN	NaN
781	59904	European Union	EU	48.6462476505654	5.38336108253318
782	26368	European Union	EU	48.7039393071103	5.7670310257028
783	NaN	European Union	EU	NaN	NaN
784	65536	United States	US	39.052688891195	-77.1263508359414
785	NaN	United States	US	NaN	NaN
786	8629760	United Kingdom	GB	52.7578715336743	-1.42835730279549
787	NaN	United States	US	NaN	NaN
788	NaN	United States	US	NaN	NaN
789	66048	European Union	EU	46.2588053607489	4.14084972750361
790	795392	European Union	EU	60.4419893028484	24.8665473194064
791	NaN	United States	US	NaN	NaN
792	264960	United States	US	52.7724959611774	-112.590374481488
793	256	United States	US	37.5335	-122.25
794	NaN	United States	US	NaN	NaN
795	NaN	United States	US	NaN	NaN
796	NaN	United States	US	NaN	NaN
797	417280	United States	US	39.691256123178	-86.7728364570836
798	NaN	United States	US	NaN	NaN
799	NaN	United States	US	NaN	NaN
800	NaN	United States	US	NaN	NaN
801	256	United States	US	40.3936	-111.846
802	71936	Canada	CA	43.7768	-79.4946
803	740104	Canada	CA	51.2015568143061	-101.823418862262
804	NaN	Canada	CA	NaN	NaN
805	NaN	Canada	CA	NaN	NaN
806	5632	Canada	CA	45.2599787508762	-75.8559995464399
807	NaN	Canada	CA	NaN	NaN
808	1016576	Canada	CA	43.6645728610188	-79.3931336114709
809	NaN	Canada	CA	NaN	NaN
810	NaN	Canada	CA	NaN	NaN
811	NaN	Canada	CA	NaN	NaN
812	8996516	Canada	CA	44.1990992015078	-78.6055446109714
813	5888	United States	US	44.3760542453515	-80.917162460641
814	NaN	United States	US	NaN	NaN
815	NaN	United States	US	NaN	NaN
816	NaN	United States	US	NaN	NaN
817	NaN	United States	US	NaN	NaN
818	327680	Canada	CA	45.3961280631937	-75.6451225882799
819	209920	Canada	CA	42.9891370957635	-81.1763588051202
820	1280	Canada	CA	45.3833494844354	-75.7234848526615
821	NaN	Canada	CA	NaN	NaN
822	131072	Canada	CA	42.9846195762736	-81.2515269164634
823	65792	Canada	CA	43.0117	-81.2775
824	NaN	United States	US	NaN	NaN
825	NaN	Canada	CA	NaN	NaN
826	NaN	Canada	CA	NaN	NaN
827	NaN	Canada	CA	NaN	NaN
828	NaN	Canada	CA	NaN	NaN
829	NaN	Canada	CA	NaN	NaN
830	NaN	Canada	CA	NaN	NaN
831	NaN	Canada	CA	NaN	NaN
832	NaN	Canada	CA	NaN	NaN
833	NaN	Canada	CA	NaN	NaN
834	NaN	United States	US	NaN	NaN
835	NaN	Canada	CA	NaN	NaN
836	NaN	Canada	CA	NaN	NaN
837	256	Canada	CA	45.3951	-75.6302
838	NaN	Canada	CA	NaN	NaN
839	NaN	Canada	CA	NaN	NaN
840	NaN	Canada	CA	NaN	NaN
841	16384	Canada	CA	60.7072529198463	-135.082013782543
842	NaN	Canada	CA	NaN	NaN
843	512	United States	US	37.353	-121.958
844	NaN	Canada	CA	NaN	NaN
845	NaN	Canada	CA	NaN	NaN
846	NaN	Canada	CA	NaN	NaN
847	NaN	Canada	CA	NaN	NaN
848	NaN	Canada	CA	NaN	NaN
849	NaN	Canada	CA	NaN	NaN
850	NaN	Canada	CA	NaN	NaN
851	NaN	Canada	CA	NaN	NaN
852	14047296	Canada	CA	51.2097546816412	-112.146877757157
853	NaN	Canada	CA	NaN	NaN
854	NaN	Canada	CA	NaN	NaN
855	3078176	Canada	CA	46.3789297453942	-63.3123426767185
856	NaN	Canada	CA	NaN	NaN
857	NaN	Canada	CA	NaN	NaN
858	NaN	Canada	CA	NaN	NaN
859	NaN	Canada	CA	NaN	NaN
860	NaN	Canada	CA	NaN	NaN
861	NaN	Canada	CA	NaN	NaN
862	NaN	Canada	CA	NaN	NaN
863	NaN	Canada	CA	NaN	NaN
864	NaN	Canada	CA	NaN	NaN
865	NaN	Canada	CA	NaN	NaN
866	NaN	Canada	CA	NaN	NaN
867	NaN	Canada	CA	NaN	NaN
868	NaN	Canada	CA	NaN	NaN
869	NaN	Canada	CA	NaN	NaN
870	NaN	Canada	CA	NaN	NaN
871	NaN	Canada	CA	NaN	NaN
872	NaN	Canada	CA	NaN	NaN
873	NaN	Canada	CA	NaN	NaN
874	NaN	Canada	CA	NaN	NaN
875	NaN	Canada	CA	NaN	NaN
876	NaN	Canada	CA	NaN	NaN
877	NaN	Canada	CA	NaN	NaN
878	NaN	Canada	CA	NaN	NaN
879	NaN	Canada	CA	NaN	NaN
880	NaN	Canada	CA	NaN	NaN
881	NaN	Canada	CA	NaN	NaN
882	NaN	Canada	CA	NaN	NaN
883	NaN	Canada	CA	NaN	NaN
884	NaN	Canada	CA	NaN	NaN
885	NaN	Canada	CA	NaN	NaN
886	NaN	Canada	CA	NaN	NaN
887	NaN	Canada	CA	NaN	NaN
888	NaN	Canada	CA	NaN	NaN
889	NaN	Canada	CA	NaN	NaN
890	NaN	Canada	CA	NaN	NaN
891	NaN	Canada	CA	NaN	NaN
892	NaN	Canada	CA	NaN	NaN
893	NaN	Canada	CA	NaN	NaN
894	NaN	Canada	CA	NaN	NaN
895	NaN	Canada	CA	NaN	NaN
896	NaN	Canada	CA	NaN	NaN
897	NaN	Canada	CA	NaN	NaN
898	NaN	Canada	CA	NaN	NaN
899	NaN	Canada	CA	NaN	NaN
900	NaN	Canada	CA	NaN	NaN
901	NaN	Canada	CA	NaN	NaN
902	NaN	Canada	CA	NaN	NaN
903	NaN	Canada	CA	NaN	NaN
904	NaN	Canada	CA	NaN	NaN
905	NaN	Canada	CA	NaN	NaN
906	NaN	Canada	CA	NaN	NaN
907	NaN	Canada	CA	NaN	NaN
908	NaN	Canada	CA	NaN	NaN
909	NaN	Canada	CA	NaN	NaN
910	NaN	Canada	CA	NaN	NaN
911	NaN	Canada	CA	NaN	NaN
912	NaN	Canada	CA	NaN	NaN
913	NaN	Canada	CA	NaN	NaN
914	NaN	Canada	CA	NaN	NaN
915	NaN	Canada	CA	NaN	NaN
916	NaN	Canada	CA	NaN	NaN
917	NaN	Canada	CA	NaN	NaN
918	NaN	Canada	CA	NaN	NaN
919	NaN	Canada	CA	NaN	NaN
920	NaN	Canada	CA	NaN	NaN
921	NaN	Canada	CA	NaN	NaN
922	NaN	Canada	CA	NaN	NaN
923	NaN	Canada	CA	NaN	NaN
924	NaN	Canada	CA	NaN	NaN
925	NaN	Canada	CA	NaN	NaN
926	NaN	Canada	CA	NaN	NaN
927	NaN	Canada	CA	NaN	NaN
928	NaN	Canada	CA	NaN	NaN
929	NaN	Canada	CA	NaN	NaN
930	NaN	Canada	CA	NaN	NaN
931	NaN	Canada	CA	NaN	NaN
932	NaN	Canada	CA	NaN	NaN
933	NaN	Canada	CA	NaN	NaN
934	NaN	Canada	CA	NaN	NaN
935	NaN	Canada	CA	NaN	NaN
936	NaN	Canada	CA	NaN	NaN
937	NaN	Canada	CA	NaN	NaN
938	NaN	Canada	CA	NaN	NaN
939	NaN	Canada	CA	NaN	NaN
940	2816	Canada	CA	42.3999628878535	-71.2923854098944
941	NaN	Canada	CA	NaN	NaN
942	NaN	Canada	CA	NaN	NaN
943	NaN	Canada	CA	NaN	NaN
944	NaN	Canada	CA	NaN	NaN
945	NaN	Canada	CA	NaN	NaN
946	NaN	Canada	CA	NaN	NaN
947	NaN	Canada	CA	NaN	NaN
948	NaN	Canada	CA	NaN	NaN
949	NaN	Canada	CA	NaN	NaN
950	NaN	Canada	CA	NaN	NaN
951	NaN	Canada	CA	NaN	NaN
952	NaN	Canada	CA	NaN	NaN
953	NaN	Canada	CA	NaN	NaN
954	NaN	Canada	CA	NaN	NaN
955	NaN	Canada	CA	NaN	NaN
956	NaN	Canada	CA	NaN	NaN
957	NaN	Canada	CA	NaN	NaN
958	NaN	Canada	CA	NaN	NaN
959	NaN	Canada	CA	NaN	NaN
960	NaN	Canada	CA	NaN	NaN
961	NaN	Canada	CA	NaN	NaN
962	NaN	Canada	CA	NaN	NaN
963	NaN	Canada	CA	NaN	NaN
964	NaN	Canada	CA	NaN	NaN
965	NaN	Canada	CA	NaN	NaN
966	NaN	Canada	CA	NaN	NaN
967	NaN	Canada	CA	NaN	NaN
968	NaN	Canada	CA	NaN	NaN
969	NaN	Canada	CA	NaN	NaN
970	NaN	Canada	CA	NaN	NaN
971	NaN	Canada	CA	NaN	NaN
972	NaN	Canada	CA	NaN	NaN
973	NaN	Canada	CA	NaN	NaN
974	NaN	Canada	CA	NaN	NaN
975	NaN	Canada	CA	NaN	NaN
976	NaN	Canada	CA	NaN	NaN
977	NaN	Canada	CA	NaN	NaN
978	NaN	Canada	CA	NaN	NaN
979	NaN	Canada	CA	NaN	NaN
980	NaN	Canada	CA	NaN	NaN
981	NaN	Canada	CA	NaN	NaN
982	NaN	Canada	CA	NaN	NaN
983	NaN	Canada	CA	NaN	NaN
984	NaN	Canada	CA	NaN	NaN
985	NaN	Canada	CA	NaN	NaN
986	NaN	Canada	CA	NaN	NaN
987	NaN	Canada	CA	NaN	NaN
988	NaN	Canada	CA	NaN	NaN
989	NaN	Canada	CA	NaN	NaN
990	NaN	Canada	CA	NaN	NaN
991	NaN	Canada	CA	NaN	NaN
992	NaN	Canada	CA	NaN	NaN
993	NaN	Canada	CA	NaN	NaN
994	NaN	Canada	CA	NaN	NaN
995	NaN	Canada	CA	NaN	NaN
996	NaN	Canada	CA	NaN	NaN
997	NaN	Canada	CA	NaN	NaN
998	NaN	Canada	CA	NaN	NaN
999	NaN	Canada	CA	NaN	NaN
1000	256	Canada	CA	-34.5709	-58.5209
1001	NaN	Canada	CA	NaN	NaN
1002	NaN	Canada	CA	NaN	NaN
1003	NaN	Canada	CA	NaN	NaN
1004	NaN	Canada	CA	NaN	NaN
1005	NaN	Canada	CA	NaN	NaN
1006	NaN	Canada	CA	NaN	NaN
1007	NaN	Canada	CA	NaN	NaN
1008	NaN	Canada	CA	NaN	NaN
1009	NaN	Canada	CA	NaN	NaN
1010	NaN	Canada	CA	NaN	NaN
1011	NaN	Canada	CA	NaN	NaN
1012	NaN	Canada	CA	NaN	NaN
1013	256	Canada	CA	33.7877	-84.4436
1014	NaN	Canada	CA	NaN	NaN
1015	NaN	Canada	CA	NaN	NaN
1016	NaN	Canada	CA	NaN	NaN
1017	NaN	Canada	CA	NaN	NaN
1018	NaN	Canada	CA	NaN	NaN
1019	NaN	Canada	CA	NaN	NaN
1020	NaN	Canada	CA	NaN	NaN
1021	NaN	Canada	CA	NaN	NaN
1022	NaN	Canada	CA	NaN	NaN
1023	NaN	Canada	CA	NaN	NaN
1024	NaN	Canada	CA	NaN	NaN
1025	NaN	Canada	CA	NaN	NaN
1026	NaN	Canada	CA	NaN	NaN
1027	NaN	Canada	CA	NaN	NaN
1028	NaN	Canada	CA	NaN	NaN
1029	NaN	Canada	CA	NaN	NaN
1030	16	Canada	CA	58.0208510338923	73.2753015450637
1031	NaN	Canada	CA	NaN	NaN
1032	16	Canada	CA	55.7616	37.6411
1033	NaN	Canada	CA	NaN	NaN
1034	NaN	Canada	CA	NaN	NaN
1035	NaN	Canada	CA	NaN	NaN
1036	NaN	Canada	CA	NaN	NaN
1037	NaN	Canada	CA	NaN	NaN
1038	NaN	Canada	CA	NaN	NaN
1039	NaN	Canada	CA	NaN	NaN
1040	NaN	Canada	CA	NaN	NaN
1041	NaN	Canada	CA	NaN	NaN
1042	NaN	Canada	CA	NaN	NaN
1043	NaN	Canada	CA	NaN	NaN
1044	NaN	Canada	CA	NaN	NaN
1045	NaN	Canada	CA	NaN	NaN
1046	NaN	Canada	CA	NaN	NaN
1047	NaN	Canada	CA	NaN	NaN
1048	NaN	Canada	CA	NaN	NaN
1049	NaN	Canada	CA	NaN	NaN
1050	NaN	Canada	CA	NaN	NaN
1051	NaN	Canada	CA	NaN	NaN
1052	NaN	Canada	CA	NaN	NaN
1053	NaN	Canada	CA	NaN	NaN
1054	NaN	Canada	CA	NaN	NaN
1055	NaN	Canada	CA	NaN	NaN
1056	NaN	Canada	CA	NaN	NaN
1057	NaN	Canada	CA	NaN	NaN
1058	NaN	Canada	CA	NaN	NaN
1059	NaN	Canada	CA	NaN	NaN
1060	NaN	Canada	CA	NaN	NaN
1061	NaN	Canada	CA	NaN	NaN
1062	NaN	Canada	CA	NaN	NaN
1063	NaN	Canada	CA	NaN	NaN
1064	NaN	Canada	CA	NaN	NaN
1065	NaN	Canada	CA	NaN	NaN
1066	NaN	Canada	CA	NaN	NaN
1067	NaN	Canada	CA	NaN	NaN
1068	NaN	Canada	CA	NaN	NaN
1069	NaN	Canada	CA	NaN	NaN
1070	NaN	Canada	CA	NaN	NaN
1071	NaN	Canada	CA	NaN	NaN
1072	NaN	Canada	CA	NaN	NaN
1073	NaN	Canada	CA	NaN	NaN
1074	NaN	Canada	CA	NaN	NaN
1075	384	Canada	CA	40.4872499325048	-78.84640784943
1076	NaN	Canada	CA	NaN	NaN
1077	NaN	Canada	CA	NaN	NaN
1078	NaN	Canada	CA	NaN	NaN
1079	NaN	Canada	CA	NaN	NaN
1080	NaN	Canada	CA	NaN	NaN
1081	NaN	Canada	CA	NaN	NaN
1082	NaN	Canada	CA	NaN	NaN
1083	NaN	Canada	CA	NaN	NaN
1084	NaN	Canada	CA	NaN	NaN
1085	NaN	Canada	CA	NaN	NaN
1086	NaN	Canada	CA	NaN	NaN
1087	NaN	Canada	CA	NaN	NaN
1088	NaN	Canada	CA	NaN	NaN
1089	NaN	Canada	CA	NaN	NaN
1090	NaN	Canada	CA	NaN	NaN
1091	NaN	Canada	CA	NaN	NaN
1092	NaN	Canada	CA	NaN	NaN
1093	NaN	Canada	CA	NaN	NaN
1094	NaN	Canada	CA	NaN	NaN
1095	NaN	Canada	CA	NaN	NaN
1096	NaN	Canada	CA	NaN	NaN
1097	NaN	Canada	CA	NaN	NaN
1098	NaN	Canada	CA	NaN	NaN
1099	NaN	Canada	CA	NaN	NaN
1100	18	Canada	CA	58.7710480492669	46.1112407366045
1101	1905152	Netherlands	NL	52.0930919197038	5.07582209677255
1102	768	Netherlands	NL	52.0928681726106	5.08916341273004
1103	8933440	Netherlands	NL	52.1090910996488	5.15218168471542
1104	74240	European Union	EU	52.3651028026363	4.91783867847208
1105	NaN	Netherlands	NL	NaN	NaN
1106	NaN	Netherlands	NL	NaN	NaN
1107	NaN	Netherlands	NL	NaN	NaN
1108	NaN	Netherlands	NL	NaN	NaN
1109	65536	Austria	AT	47.796213064431	13.0715105590034
1110	65536	Austria	AT	47.2627	11.3947
1111	65536	Austria	AT	46.6279	14.309
1112	256	Austria	AT	47.3814	15.0944
1113	65536	Austria	AT	47.0679	15.4417
1114	65536	Austria	AT	47.0679	15.4417
1115	256	Austria	AT	48.2092	16.3728
1116	NaN	Austria	AT	NaN	NaN
1117	65536	European Union	EU	48.2092	16.3728
1118	NaN	European Union	EU	NaN	NaN
1119	NaN	European Union	EU	NaN	NaN
1120	1040	European Union	EU	48.1977321028466	16.3520970146885
1121	NaN	European Union	EU	NaN	NaN
1122	NaN	European Union	EU	NaN	NaN
1123	NaN	European Union	EU	NaN	NaN
1124	196608	European Union	EU	52.3551667423153	4.91704068799963
1125	65536	Netherlands	NL	52.093	5.07582
1126	13312	European Union	EU	52.2845514152242	4.81714412334799
1127	NaN	Netherlands	NL	NaN	NaN
1128	196608	Netherlands	NL	52.009	4.38591
1129	NaN	Netherlands	NL	NaN	NaN
1130	NaN	Netherlands	NL	NaN	NaN
1131	NaN	Netherlands	NL	NaN	NaN
1132	768	Netherlands	NL	51.9653341024188	5.65787882528257
1133	65792	Netherlands	NL	52.2156785035734	6.88747688799385
1134	17664	Netherlands	NL	52.0694208617407	4.40096744344372
1135	NaN	European Union	EU	NaN	NaN
1136	8593928	Netherlands	NL	52.094160705405	5.11461527497603
1137	NaN	European Union	EU	NaN	NaN
1138	NaN	Netherlands	NL	NaN	NaN
1139	NaN	Netherlands	NL	NaN	NaN
1140	4608	Netherlands	NL	51.986348160958	5.93251921150482
1141	NaN	Netherlands	NL	NaN	NaN
1142	1536	Netherlands	NL	51.0300411137432	6.04739682882824
1143	NaN	Netherlands	NL	NaN	NaN
1144	NaN	Netherlands	NL	NaN	NaN
1145	4096	Netherlands	NL	52.0609	4.48251
1146	256	Netherlands	NL	52.3613	4.91513
1147	32768	Netherlands	NL	53.1973194607141	5.792339991146
1148	NaN	Netherlands	NL	NaN	NaN
1149	NaN	Netherlands	NL	NaN	NaN
1150	NaN	Netherlands	NL	NaN	NaN
1151	NaN	Netherlands	NL	NaN	NaN
1152	NaN	Netherlands	NL	NaN	NaN
1153	NaN	Netherlands	NL	NaN	NaN
1154	NaN	Netherlands	NL	NaN	NaN
1155	NaN	Netherlands	NL	NaN	NaN
1156	NaN	Netherlands	NL	NaN	NaN
1157	NaN	Netherlands	NL	NaN	NaN
1158	NaN	Netherlands	NL	NaN	NaN
1159	NaN	Netherlands	NL	NaN	NaN
1160	NaN	Netherlands	NL	NaN	NaN
1161	70656	Netherlands	NL	51.4442916673233	5.47482369683951
1162	NaN	Netherlands	NL	NaN	NaN
1163	NaN	Netherlands	NL	NaN	NaN
1164	NaN	Netherlands	NL	NaN	NaN
1165	NaN	Netherlands	NL	NaN	NaN
1166	NaN	Netherlands	NL	NaN	NaN
1167	NaN	Netherlands	NL	NaN	NaN
1168	NaN	Netherlands	NL	NaN	NaN
1169	NaN	Netherlands	NL	NaN	NaN
1170	NaN	Netherlands	NL	NaN	NaN
1171	NaN	Netherlands	NL	NaN	NaN
1172	NaN	Netherlands	NL	NaN	NaN
1173	NaN	Netherlands	NL	NaN	NaN
1174	NaN	Netherlands	NL	NaN	NaN
1175	NaN	Netherlands	NL	NaN	NaN
1176	NaN	Netherlands	NL	NaN	NaN
1177	NaN	Netherlands	NL	NaN	NaN
1178	NaN	Netherlands	NL	NaN	NaN
1179	NaN	Netherlands	NL	NaN	NaN
1180	NaN	Netherlands	NL	NaN	NaN
1181	NaN	Netherlands	NL	NaN	NaN
